1over,2over,3over,4over,5over,6over,7over,8over,9over,10over,11over,12over,13over,14over,15over,16over,17over,18over,19over,20over,21over,22over,23over,24over,25over,26over,27over,28over,29over,30over,31over,32over,33over,34over,35over,36over,37over,38over,39over,40over,result,year,match_number
9/0,13/0,20/0,22/2,25/2,40/2,48/2,52/2,58/2,67/2,75/3,87/3,94/3,106/3,118/3,130/3,142/3,154/4,159/5,168/6,7/0,23/0,32/0,41/0,55/0,60/1,64/1,72/2,77/2,79/2,92/2,100/3,106/3,119/3,131/3,144/3,151/3,169/3,169/3,169/3,chased,2023,1347614
15/0,23/1,37/1,42/1,52/2,73/2,77/2,85/2,93/2,105/2,107/3,110/3,117/3,135/3,154/3,167/3,177/4,192/4,209/4,219/6,6/0,17/0,22/1,25/2,38/2,51/2,59/3,62/3,67/4,72/4,86/4,99/4,109/4,121/4,130/4,139/5,146/6,161/7,172/8,187/8,defend,2023,1347615
9/0,13/0,24/0,34/1,44/1,52/2,56/3,62/3,69/3,73/4,83/4,91/4,100/4,106/5,110/6,123/6,127/7,132/8,146/8,150/10,9/0,11/1,23/1,29/2,46/2,49/2,50/3,60/3,73/3,77/4,84/4,92/4,99/5,105/5,114/6,120/6,125/6,132/7,138/9,139/10,defend,2023,1347616
10/1,19/1,32/1,44/1,52/2,54/2,61/2,68/2,71/3,76/3,84/3,94/3,101/3,112/4,117/4,122/5,131/5,140/5,157/5,173/5,11/0,19/0,29/0,39/0,44/0,62/0,68/0,77/1,87/1,91/2,95/2,97/4,101/4,110/5,116/5,126/5,144/5,158/5,165/5,174/5,chased,2023,1347617
2/1,15/1,25/1,37/1,46/1,60/1,64/2,68/3,77/3,84/4,87/4,95/5,101/5,110/5,124/5,127/5,140/6,155/6,166/6,178/6,6/0,7/0,14/0,25/0,27/1,45/1,58/1,63/1,65/2,75/3,79/3,88/3,104/3,117/3,129/3,137/3,145/3,153/4,164/4,180/4,chased,2023,1347618
7/0,18/0,22/0,31/0,39/0,47/0,58/0,61/1,66/1,72/2,81/2,89/2,99/2,101/3,110/3,113/5,126/6,141/6,152/7,161/7,6/0,11/0,22/0,37/0,43/0,57/0,68/1,71/1,79/1,96/1,104/2,106/2,115/3,122/3,128/3,133/4,144/4,154/5,162/6,162/6,chased,2023,1347619
10/0,21/0,28/1,40/1,52/1,63/1,64/1,75/1,80/2,85/2,93/2,99/3,102/4,105/5,117/5,134/5,140/5,146/5,153/5,164/6,1/0,2/2,15/2,27/2,41/2,45/3,54/3,64/3,75/3,82/3,88/3,99/3,105/4,110/4,118/4,130/5,134/6,142/6,150/7,159/7,defend,2023,1347620
5/1,15/1,19/1,22/2,37/2,41/3,43/3,50/3,57/3,74/3,82/4,98/4,105/4,114/4,122/5,125/7,132/7,140/7,142/9,147/10,5/1,21/1,27/1,48/1,69/1,77/2,84/3,87/4,97/4,104/5,111/5,120/5,129/5,137/5,149/5,149/5,149/5,149/5,149/5,149/5,chased,2023,1347621
7/0,12/1,21/1,24/2,35/2,42/2,50/2,57/2,62/4,65/5,69/6,72/6,76/6,82/7,87/7,104/7,116/7,128/7,145/7,156/7,0/0,7/1,18/1,28/1,35/2,44/2,53/2,58/2,61/2,64/2,73/3,79/4,81/5,83/5,90/6,101/6,110/6,114/8,125/9,126/10,defend,2023,1347622
7/0,17/0,27/1,30/1,35/1,54/1,63/1,74/1,81/1,85/2,89/2,95/2,101/3,112/3,123/3,132/3,139/3,156/3,168/3,178/4,15/0,18/0,29/0,41/0,52/0,69/0,72/1,75/1,88/1,98/2,106/2,114/2,122/2,125/3,127/3,141/3,144/3,156/4,160/5,173/6,defend,2023,1347623
2/0,18/0,22/0,30/1,40/1,47/2,51/2,58/2,69/3,76/3,92/3,99/3,105/3,119/3,128/4,136/4,141/5,169/5,173/7,177/9,6/0,12/0,16/0,30/0,36/1,38/2,41/2,46/2,49/2,59/2,78/2,91/2,98/2,113/2,119/4,133/4,147/4,160/6,174/6,181/6,chased,2023,1347624
12/0,18/0,24/0,36/0,47/0,56/0,62/0,78/0,91/0,107/0,117/1,133/1,143/1,154/1,164/1,184/1,192/1,213/1,229/1,236/2,5/0,10/0,24/0,37/1,45/1,48/2,59/2,75/2,85/3,90/3,94/3,97/4,109/4,114/5,123/5,134/5,140/5,148/6,164/7,171/8,defend,2023,1347625
10/0,17/0,26/0,34/1,35/4,43/4,44/4,51/4,55/4,61/5,66/5,72/5,83/5,89/5,91/5,98/5,106/6,118/6,127/7,150/8,1/1,4/2,16/2,27/3,41/4,53/4,58/4,65/4,72/4,83/5,89/5,97/5,106/5,114/6,122/6,129/6,137/6,149/6,155/6,155/6,chased,2023,1347626
8/0,12/0,27/0,34/0,42/1,48/1,54/1,62/2,70/2,75/4,80/4,90/4,108/4,124/4,133/4,139/5,149/6,163/6,184/6,203/7,2/0,16/0,29/0,33/0,44/0,57/0,69/0,80/0,90/0,95/0,104/1,111/1,123/1,127/2,131/3,146/3,162/3,170/4,190/4,207/4,chased,2023,1347627
8/0,12/0,16/0,24/0,30/1,46/2,52/2,60/3,68/3,76/3,87/3,105/3,119/3,133/3,140/3,150/4,153/6,163/7,169/7,181/8,10/0,16/1,21/1,29/1,44/1,60/1,67/1,72/1,78/1,85/1,94/1,103/2,110/2,117/2,127/2,139/2,149/3,161/3,170/4,177/5,defend,2023,1347628
8/1,11/1,22/1,34/1,49/1,65/1,81/1,88/2,95/2,98/3,106/3,114/4,120/4,131/4,139/4,150/5,155/6,162/6,176/6,187/7,13/0,17/1,20/2,31/2,45/2,52/3,60/3,70/3,80/3,88/5,91/6,97/6,103/6,110/6,120/6,128/6,137/7,145/8,157/9,161/9,defend,2023,1347629
6/0,19/0,24/1,41/1,49/1,52/2,56/3,63/3,72/4,78/4,87/5,93/5,98/6,105/6,115/6,122/7,126/8,132/9,137/10,137/10,9/0,12/1,20/1,23/2,28/3,29/3,31/4,39/4,43/5,50/5,54/5,62/5,69/5,72/6,75/7,78/8,85/8,88/8,95/9,107/9,defend,2023,1347630
8/0,11/1,13/1,26/1,41/1,62/1,73/1,85/1,99/1,108/1,123/1,131/1,141/1,154/1,170/2,175/3,183/3,201/3,216/3,224/4,12/0,21/1,28/2,38/2,49/3,57/3,62/3,68/3,79/3,92/3,107/4,110/5,116/5,132/5,148/5,163/5,175/5,182/5,191/7,198/7,defend,2023,1347631
8/0,24/0,35/1,45/1,67/1,67/3,73/3,79/3,84/3,101/3,115/4,137/4,151/4,160/5,173/5,190/5,195/6,200/6,211/7,226/9,12/0,16/0,30/0,43/0,58/0,65/0,76/1,85/1,89/1,101/1,108/1,121/2,138/2,141/3,157/3,161/5,166/6,174/8,175/9,175/9,defend,2023,1347632
6/1,17/1,26/1,35/1,39/1,54/1,67/1,79/1,99/1,107/1,118/1,131/1,153/1,170/2,182/2,202/2,214/4,225/4,243/6,258/6,11/0,18/1,30/1,42/1,54/1,64/2,67/3,79/3,82/5,92/6,106/6,114/6,116/7,127/9,134/10,134/10,134/10,134/10,134/10,134/10,defend,2023,1347633
6/0,12/0,19/0,34/0,39/0,46/2,53/2,58/2,65/2,67/2,75/2,80/3,89/3,93/3,100/4,104/4,113/5,121/5,138/6,142/6,13/0,20/0,29/0,40/0,42/1,47/2,54/3,58/3,67/3,78/3,84/3,89/4,96/4,102/4,103/5,116/5,123/6,133/6,143/7,143/7,chased,2023,1347634
8/0,13/0,24/0,36/0,38/0,62/0,77/0,85/0,103/0,122/1,125/2,137/2,156/2,162/3,167/3,173/4,186/4,198/4,208/4,231/4,5/0,20/0,28/1,36/1,57/1,63/1,72/1,86/1,92/1,100/3,110/3,122/3,124/5,126/6,132/7,137/9,141/9,147/9,151/10,151/10,defend,2023,1347635
5/1,17/1,18/2,25/2,38/2,43/2,58/2,68/2,80/2,91/2,104/3,111/3,117/3,130/4,136/5,140/5,152/5,160/5,167/6,177/7,6/0,15/0,25/0,46/0,56/0,65/1,76/1,84/1,90/1,97/1,107/1,119/1,124/1,140/1,150/1,157/2,162/3,172/3,174/4,180/4,chased,2023,1347636
8/0,15/0,20/1,38/1,55/1,59/2,63/3,67/3,71/3,80/3,86/3,92/3,98/3,109/3,112/4,122/4,138/4,149/4,164/4,172/4,6/1,16/1,26/1,46/1,54/1,69/1,82/1,95/1,106/1,111/1,122/1,132/1,148/1,152/2,153/2,160/4,164/4,174/4,174/4,174/4,chased,2023,1347637
8/0,13/0,30/0,36/0,49/0,63/0,70/1,81/1,85/3,92/3,99/3,109/3,116/4,122/4,128/4,134/4,156/4,167/5,176/5,195/5,3/0,21/0,30/0,35/0,46/0,56/0,68/0,77/0,86/0,104/0,117/0,135/0,145/0,158/1,164/1,172/2,180/2,193/2,197/2,197/2,chased,2023,1347638
9/0,11/0,23/0,35/0,49/0,59/0,72/0,82/0,94/1,103/1,115/1,125/1,131/1,141/2,156/2,166/3,179/3,188/3,211/3,228/3,9/0,17/1,29/2,36/2,46/2,66/2,76/2,99/2,107/3,114/3,118/5,133/5,138/5,149/5,162/5,170/5,189/5,193/6,205/6,215/7,defend,2023,1347639
10/0,23/0,33/0,39/0,47/0,58/1,62/2,70/2,78/3,90/3,93/3,103/3,109/3,120/3,127/3,140/4,147/5,163/5,183/5,196/5,9/0,11/1,22/2,28/2,43/2,55/2,62/2,67/2,76/2,88/2,91/3,99/3,109/3,117/4,125/4,133/5,142/6,154/6,167/6,175/6,defend,2023,1347640
5/0,16/0,25/0,34/0,42/0,46/1,57/1,63/2,73/2,88/2,96/3,100/4,110/4,122/4,134/4,143/5,152/5,161/7,165/8,178/10,7/0,11/0,26/0,38/0,47/0,52/1,62/1,72/1,78/1,88/1,104/1,107/2,114/2,124/2,131/2,133/3,148/3,155/5,169/5,178/5,unknown,2023,1347641
12/0,24/1,34/2,49/2,57/2,59/2,75/2,83/2,104/2,112/2,121/2,129/3,133/4,137/4,143/5,145/5,156/5,164/5,172/5,183/6,9/0,15/2,23/3,28/4,43/4,50/4,57/4,58/4,65/4,74/4,82/5,93/5,104/5,116/6,126/7,135/7,146/7,157/7,162/8,177/9,defend,2023,1347642
3/0,11/0,27/0,37/0,53/0,55/1,62/1,70/2,80/3,87/3,95/3,101/3,105/3,112/4,122/4,130/5,144/5,162/5,168/5,175/6,8/2,23/2,36/3,40/3,57/3,66/3,75/3,85/3,95/3,112/3,115/4,120/5,132/5,147/5,162/5,177/6,177/6,177/6,177/6,177/6,chased,2023,1347643
4/0,8/0,19/0,29/0,34/0,44/0,57/0,65/0,74/1,80/1,91/1,99/1,105/2,121/3,130/4,138/5,146/6,155/7,186/7,195/9,12/0,24/1,26/1,30/2,42/2,51/2,64/2,76/2,94/2,99/2,101/3,110/3,118/3,121/6,127/6,143/6,145/8,152/9,164/9,167/9,defend,2023,1347644
8/0,10/1,17/1,22/2,29/3,39/3,48/3,60/3,72/3,92/3,101/3,108/3,125/3,140/3,156/3,168/3,175/4,184/4,193/4,204/7,10/0,22/0,32/3,35/3,41/3,49/4,56/4,64/4,73/4,79/5,83/6,87/6,93/6,101/7,111/7,129/7,138/7,152/7,155/9,169/9,defend,2023,1347645
1/1,12/1,22/1,38/1,51/1,57/3,64/4,66/5,71/5,73/6,77/6,80/6,86/6,95/6,104/6,113/8,115/9,123/9,127/9,137/10,7/1,11/1,13/1,27/1,37/1,40/2,52/2,67/2,70/2,77/2,80/3,88/3,93/3,104/3,114/3,126/3,138/3,138/3,138/3,138/3,chased,2023,1347646
4/0,14/0,20/0,26/1,39/1,48/2,49/3,53/3,57/3,70/3,82/3,94/3,104/3,112/3,121/4,143/4,154/4,165/4,181/4,212/4,1/1,4/2,7/3,20/5,22/5,29/5,37/7,43/7,61/7,63/8,68/9,68/10,68/10,68/10,68/10,68/10,68/10,68/10,68/10,68/10,defend,2023,1347647
6/2,10/2,17/2,25/2,30/2,46/2,58/3,69/3,78/3,91/3,102/3,117/3,125/4,132/4,141/5,149/5,167/5,175/5,185/6,195/7,9/0,15/0,27/0,47/0,55/0,64/0,73/0,81/0,87/0,97/0,101/0,115/0,125/0,129/1,135/1,139/2,150/3,150/3,150/3,150/3,defend,2023,1347648
3/1,5/2,8/2,16/2,18/3,22/4,26/4,31/4,34/5,39/5,41/5,48/5,58/6,78/6,97/6,110/7,115/7,118/8,122/9,124/10,5/0,16/0,24/0,35/0,46/0,48/0,53/0,58/0,74/0,82/0,92/1,101/1,107/1,121/1,125/1,125/1,125/1,125/1,125/1,125/1,chased,2023,1347649
1/0,12/0,31/0,38/0,48/1,65/1,78/1,83/1,94/2,102/2,113/2,125/2,135/3,150/4,167/4,175/4,184/4,205/4,215/5,237/6,14/0,25/0,33/0,38/0,42/0,48/1,56/1,74/1,82/1,87/1,102/1,113/2,116/2,116/2,116/2,116/2,116/2,116/2,116/2,116/2,defend,2023,1347650
1/0,8/1,18/2,26/2,39/2,50/2,54/2,62/2,66/3,79/3,88/3,98/3,104/3,115/3,118/4,127/4,139/4,155/4,167/4,183/5,3/0,5/0,18/0,19/1,33/1,44/1,50/1,63/1,70/2,80/2,85/2,95/3,110/3,113/4,120/5,124/7,128/8,134/8,144/8,151/8,defend,2023,1347651
1/0,11/0,18/1,27/1,35/1,45/1,55/1,65/1,70/2,75/2,80/2,91/2,98/2,104/3,110/4,117/4,130/4,145/5,162/5,177/5,5/0,19/1,22/3,33/3,39/3,48/4,59/4,64/4,75/5,75/7,80/7,86/7,94/8,95/9,99/10,99/10,99/10,99/10,99/10,99/10,defend,2023,1347652
3/1,15/1,26/1,36/1,44/1,56/1,66/1,67/2,72/4,77/4,81/5,89/6,94/6,97/6,101/8,106/9,109/9,112/9,112/10,112/10,6/0,14/0,21/0,25/1,28/1,37/1,43/1,50/1,57/2,66/3,76/3,84/3,89/3,92/3,94/4,103/4,113/4,113/4,113/4,113/4,chased,2023,1347653
6/1,13/2,16/3,21/3,39/3,52/3,63/3,75/3,84/3,93/3,109/4,115/4,131/4,143/4,148/5,158/6,165/7,176/8,182/9,186/10,6/0,11/0,34/0,45/0,60/0,65/1,86/1,106/2,110/2,120/2,123/3,136/3,155/3,158/3,167/3,182/3,187/3,187/3,187/3,187/3,chased,2023,1347654
9/0,15/0,27/0,39/0,46/0,55/1,57/1,70/1,73/2,78/2,82/2,91/3,95/4,101/4,117/4,132/4,142/4,154/5,168/6,180/6,6/0,7/1,7/2,14/2,18/3,30/4,35/4,47/4,53/6,63/6,68/6,73/8,77/8,89/9,98/9,102/10,102/10,102/10,102/10,102/10,defend,2023,1347655
5/0,18/0,26/0,37/0,53/0,64/0,70/1,77/1,90/1,101/1,121/1,134/1,150/1,158/3,163/4,172/4,192/4,210/4,218/4,238/5,6/0,21/0,27/1,35/2,39/2,43/2,47/2,54/3,69/3,74/3,85/3,101/3,104/4,125/4,129/5,133/7,140/7,147/8,155/8,157/8,defend,2023,1347656
6/1,7/2,12/2,24/2,30/2,42/4,53/4,60/4,64/4,73/4,79/4,84/4,94/4,105/4,112/4,122/4,136/4,139/5,154/7,164/8,11/0,14/0,25/1,29/1,38/1,49/1,62/1,70/1,81/1,94/1,100/2,111/2,116/2,126/2,137/2,150/3,155/3,165/3,165/3,165/3,chased,2023,1347657
9/0,10/0,19/1,23/2,27/2,29/2,39/2,48/2,55/2,59/2,62/4,70/4,77/4,84/4,93/4,109/4,114/4,125/4,138/4,146/5,14/0,26/0,39/0,47/0,57/0,66/0,71/0,74/0,80/1,86/1,93/2,99/3,104/3,107/4,117/4,124/4,127/6,130/6,139/8,149/8,chased,2023,1347658
9/0,15/0,24/0,32/0,44/1,49/1,56/1,65/1,74/2,81/2,90/3,97/3,105/3,121/3,133/3,143/4,151/4,156/5,163/5,169/7,6/0,25/0,26/2,29/3,39/3,46/3,57/3,67/3,76/3,86/3,95/4,100/4,106/4,112/4,123/4,137/4,150/4,158/4,172/4,172/4,chased,2023,1347659
1/0,9/1,16/1,25/1,35/1,42/2,52/2,54/2,63/2,71/2,82/2,86/3,95/3,98/3,102/5,114/5,119/6,133/6,142/6,158/7,7/0,13/1,17/1,30/2,38/2,55/2,66/2,82/2,85/2,85/2,85/2,85/2,85/2,85/2,85/2,85/2,85/2,85/2,85/2,85/2,chased,2023,1347660
7/0,17/0,26/0,33/1,48/1,60/1,65/1,78/1,83/2,91/2,100/2,111/2,126/2,133/3,136/5,142/5,147/5,153/6,163/6,165/8,8/0,14/0,19/0,29/0,34/0,42/0,48/0,57/0,64/1,74/1,77/2,81/3,85/4,88/5,91/5,103/6,107/6,118/6,137/6,143/8,defend,2023,1347661
4/1,12/1,17/1,30/1,40/1,46/1,54/2,70/2,77/2,81/3,85/3,95/3,104/4,108/5,117/5,123/5,131/5,140/6,148/7,156/8,5/0,6/0,14/1,20/1,27/2,37/2,44/2,53/2,61/2,70/2,81/2,93/2,100/3,104/3,112/3,118/4,131/4,137/4,153/4,160/4,chased,2023,1347662
6/0,11/1,13/2,23/3,33/3,52/3,55/5,68/5,80/5,90/5,102/5,110/5,114/5,129/5,143/5,146/7,158/8,164/8,170/9,171/10,5/0,25/0,30/0,40/1,56/1,65/1,70/1,77/1,85/1,100/1,110/1,125/2,134/2,139/2,150/2,158/2,171/2,172/2,172/2,172/2,chased,2023,1347663
9/0,16/0,29/0,37/0,49/1,50/1,55/1,64/1,80/1,92/1,104/2,107/2,122/2,134/3,140/4,157/4,160/5,166/6,173/6,180/7,3/0,17/0,23/1,32/2,37/2,45/2,49/2,56/2,70/2,73/3,87/4,90/5,101/5,115/5,123/5,130/5,140/5,142/6,154/8,176/8,defend,2023,1347664
7/0,21/0,34/0,46/0,57/0,67/0,74/0,84/0,95/0,114/0,145/0,166/0,182/1,191/1,202/2,210/3,220/5,223/6,234/7,252/7,16/0,36/0,52/0,67/0,75/0,83/0,96/1,99/1,113/1,129/1,138/1,153/2,169/2,189/2,200/2,214/2,228/2,233/2,244/3,254/3,chased,2023,1347665
4/1,8/2,14/2,23/2,28/2,40/2,45/2,51/2,60/2,64/3,69/3,74/4,81/4,84/4,90/4,105/5,109/6,120/8,124/8,139/8,2/0,24/0,28/1,37/1,43/1,50/1,53/1,62/2,68/2,75/3,79/4,82/5,92/5,97/5,103/5,111/5,122/5,135/5,140/5,140/5,chased,2023,1347666
5/0,9/1,26/1,40/1,45/2,55/3,60/3,65/4,70/4,75/4,81/4,93/4,112/4,121/5,130/6,140/6,143/7,154/7,182/7,184/10,3/0,20/0,30/1,41/1,56/1,67/1,82/1,91/1,106/1,114/1,130/1,136/1,140/2,151/2,158/3,167/3,175/3,180/3,190/3,190/3,chased,2023,1347667
9/2,12/2,15/3,22/3,31/3,43/3,55/3,58/3,66/4,78/4,81/5,89/5,93/7,98/7,100/8,109/9,118/9,124/9,139/9,140/10,7/0,12/0,23/0,31/0,57/0,78/0,86/1,95/1,99/2,107/3,116/3,120/3,136/3,141/3,141/3,141/3,141/3,141/3,141/3,141/3,chased,2023,1347668
21/0,22/0,39/0,48/0,59/0,73/0,89/0,99/0,114/0,127/1,135/1,145/1,156/2,160/3,166/3,171/5,183/7,188/7,199/7,209/7,9/0,23/0,33/0,38/1,47/1,68/2,77/2,86/3,94/4,101/4,113/4,123/4,135/4,140/5,145/5,157/5,177/5,188/5,207/6,212/6,chased,2023,1347669
5/0,18/0,29/0,44/0,54/0,68/0,79/0,82/1,93/1,106/1,121/1,134/1,143/2,147/3,156/3,173/3,195/3,200/3,211/4,228/4,9/0,16/0,24/0,40/0,48/0,55/1,66/2,77/2,85/3,101/3,106/3,124/3,127/4,133/6,145/6,155/7,161/8,166/9,171/9,175/9,defend,2023,1347670
10/0,16/0,23/0,35/0,44/1,63/1,74/1,92/1,116/1,129/1,140/1,146/2,153/2,163/2,177/4,177/4,177/4,177/4,177/4,177/4,5/0,14/1,30/1,37/2,49/2,52/3,61/3,76/3,83/3,94/4,97/5,104/6,117/6,140/6,150/7,150/7,150/7,150/7,150/7,150/7,defend,2023,1347671
1/0,1/1,11/1,13/1,19/1,34/1,37/1,45/1,49/1,49/1,49/1,49/1,49/1,49/1,49/1,49/1,49/1,49/1,49/1,49/1,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,unknown,2023,1347672
11/0,22/0,26/2,36/2,41/3,46/4,48/4,53/4,63/4,68/4,76/4,81/4,98/4,109/5,117/5,129/5,148/5,161/5,176/5,182/6,4/1,15/1,28/1,36/1,39/2,50/2,56/2,68/2,74/2,83/2,87/3,96/3,109/3,119/3,123/4,129/4,133/5,142/6,146/7,162/8,defend,2023,1347673
5/0,8/2,15/3,21/3,37/3,44/4,51/4,57/4,68/4,81/4,101/4,115/5,122/5,129/5,137/6,152/7,164/7,177/7,182/8,186/8,0/1,13/1,30/1,32/2,51/2,53/3,64/3,74/4,81/4,86/4,101/4,112/4,116/5,132/5,146/5,156/5,160/5,165/6,179/6,187/6,chased,2023,1347674
10/0,14/0,28/0,37/0,55/0,72/0,81/0,92/0,108/0,119/0,127/0,133/1,142/1,151/1,170/1,186/1,189/1,197/2,206/3,228/3,3/0,5/0,6/0,20/1,37/1,46/1,49/2,54/4,60/4,76/4,84/5,100/5,108/6,131/6,141/6,160/7,163/7,167/9,173/10,173/10,defend,2023,1347675
3/0,9/0,21/0,28/0,39/0,49/0,54/0,57/1,67/1,77/2,93/2,100/2,109/2,119/2,129/2,151/2,166/2,189/2,199/4,210/7,6/1,15/1,22/1,23/3,27/3,30/4,36/4,45/4,67/4,74/5,83/5,93/5,95/7,102/7,107/8,118/9,118/10,118/10,118/10,118/10,defend,2023,1347676
16/0,21/0,32/0,36/1,49/1,62/1,80/1,84/2,95/2,97/2,97/2,97/2,97/2,97/2,97/2,97/2,97/2,97/2,97/2,97/2,19/0,21/0,30/0,42/0,50/1,54/1,54/1,54/1,54/1,54/1,54/1,54/1,54/1,54/1,54/1,54/1,54/1,54/1,54/1,54/1,defend,2023,1347677
5/0,22/0,29/0,33/1,46/1,66/1,76/1,88/1,90/2,99/2,116/2,122/3,130/3,140/4,162/4,173/4,186/5,196/5,205/5,208/5,3/0,8/1,17/1,26/2,38/2,50/2,65/2,81/2,85/4,87/5,92/5,103/5,118/5,136/5,141/6,155/6,164/7,168/9,179/9,190/9,defend,2023,1347679
5/1,13/1,25/1,32/1,34/1,45/1,56/1,67/1,84/1,87/2,103/2,113/2,128/2,134/2,157/2,161/3,169/4,175/4,188/4,216/4,8/0,9/1,18/1,38/2,55/2,71/2,78/3,82/3,89/3,98/3,112/3,112/3,112/3,112/3,112/3,112/3,112/3,112/3,112/3,112/3,unknown,2023,1347680
5/0,15/1,22/2,31/2,47/2,52/3,63/3,78/3,83/3,96/4,106/4,118/4,132/5,136/5,144/5,161/5,180/5,189/5,199/6,225/6,8/0,12/0,14/1,26/1,40/1,60/1,67/2,89/2,106/3,123/3,145/3,154/4,168/4,174/5,176/7,189/7,200/8,207/8,217/8,226/8,chased,2023,1347681
5/0,11/0,17/0,28/0,36/0,55/0,65/0,73/0,90/0,100/0,107/0,123/0,143/0,151/1,157/1,173/1,182/2,190/2,216/2,231/4,13/0,19/0,28/0,38/0,51/0,61/0,73/0,77/1,88/1,101/1,108/2,114/3,125/3,134/4,140/5,151/5,155/6,160/8,160/9,160/9,defend,2023,1347682
7/1,14/1,28/2,46/2,57/2,73/2,82/2,86/3,100/4,108/4,119/4,128/4,139/4,154/5,173/5,191/5,201/5,212/5,220/6,228/7,3/0,13/1,21/1,42/1,51/2,66/4,84/4,97/4,103/5,117/5,117/5,117/5,117/5,117/5,117/5,117/5,117/5,117/5,117/5,117/5,defend,2023,1347683
5/0,16/0,26/1,33/1,47/1,61/1,65/2,70/2,75/3,86/3,92/3,96/3,104/4,113/4,123/4,130/5,134/7,144/7,162/7,168/10,7/4,20/4,32/4,45/4,56/5,60/5,76/5,88/5,95/5,101/5,109/5,120/6,127/6,131/6,135/6,139/7,147/7,160/8,168/8,172/8,chased,2023,1347684
2/1,10/1,18/2,28/2,46/2,49/3,54/4,57/4,65/4,69/4,82/4,86/4,98/4,111/4,121/5,132/5,134/7,139/8,142/9,160/9,8/0,23/1,34/1,45/1,47/3,56/3,66/3,75/3,82/3,85/3,94/4,104/4,112/4,117/4,135/5,146/5,165/5,165/5,165/5,165/5,chased,2023,1347685
5/0,19/0,26/1,38/2,39/2,46/2,56/2,60/2,63/3,77/3,84/3,92/4,99/4,105/5,109/6,132/6,134/8,136/9,139/9,141/10,2/1,11/1,20/1,29/1,37/2,44/3,49/4,56/4,59/5,63/5,67/6,74/7,77/7,83/8,93/9,99/9,106/9,113/9,126/9,133/9,defend,2023,1347686
11/0,19/0,32/0,43/0,54/0,69/0,79/0,85/1,86/3,95/3,101/3,112/3,119/4,123/4,133/4,148/6,160/7,175/7,191/8,200/9,20/0,30/0,40/1,54/1,73/1,87/1,97/2,99/4,103/4,111/4,121/4,127/6,137/7,142/8,148/9,151/10,151/10,151/10,151/10,151/10,defend,2023,1347687
2/0,17/0,18/2,22/2,33/2,43/2,48/3,51/3,68/3,74/3,77/4,81/5,90/5,93/5,101/5,112/5,120/5,129/6,132/7,138/7,5/0,12/0,23/1,32/1,39/2,43/2,53/2,59/2,70/2,74/3,79/3,90/3,97/4,108/4,126/4,128/4,139/4,139/4,139/4,139/4,chased,2023,1347688
5/0,18/0,27/1,40/1,56/1,63/1,72/2,78/2,97/2,104/3,121/3,126/4,137/4,144/4,163/4,171/4,182/6,195/6,211/7,221/7,1/0,13/1,27/1,36/2,52/2,63/3,74/3,87/3,96/4,100/4,117/4,119/5,123/5,135/5,153/5,169/5,183/5,187/6,190/7,206/7,defend,2023,1347689
9/0,14/0,22/0,34/1,50/2,57/2,59/2,66/3,70/3,86/3,98/3,108/4,116/4,125/4,131/4,148/4,153/5,165/5,183/5,195/6,1/1,10/1,41/1,51/1,65/1,71/1,89/1,110/1,114/1,130/1,134/1,142/2,149/3,156/3,160/4,167/4,176/5,182/6,188/7,199/7,chased,2023,1347690
10/0,25/0,36/0,46/1,53/1,70/1,75/1,83/1,88/1,94/1,101/1,115/1,119/2,128/2,157/2,161/3,172/3,179/4,195/5,222/5,6/0,17/0,22/1,30/2,45/2,57/2,67/2,78/2,92/2,96/2,106/3,116/3,121/4,130/4,153/5,160/6,172/7,183/7,190/8,194/10,defend,2023,1347691
6/0,10/1,17/2,19/2,28/2,32/2,38/2,44/3,52/3,60/4,62/4,67/5,71/6,75/6,79/8,85/8,91/8,96/9,104/9,105/10,6/0,13/1,17/1,24/1,27/2,35/2,40/2,50/2,60/2,75/2,80/2,90/2,98/2,102/2,107/2,107/2,107/2,107/2,107/2,107/2,chased,2023,1347692
11/0,18/1,27/1,40/2,42/3,52/3,58/4,63/4,73/4,77/4,90/4,96/5,110/5,115/5,123/5,134/5,146/6,151/7,160/8,168/8,9/1,17/1,28/1,41/1,57/1,70/2,79/2,83/2,90/2,92/4,95/5,99/5,103/6,112/6,121/6,137/6,141/6,145/7,149/8,164/8,defend,2023,1347693
0/1,4/1,20/1,31/2,37/2,47/2,55/3,59/3,73/3,78/4,86/4,90/5,100/5,106/5,113/5,131/5,136/6,143/6,158/6,167/7,7/0,19/0,33/0,43/1,57/1,69/1,77/2,82/3,87/3,103/3,110/3,119/4,124/4,130/5,137/6,144/6,149/6,161/6,162/8,171/8,chased,2023,1347694
7/0,12/0,15/0,32/1,50/1,58/1,62/1,73/1,81/1,93/1,100/1,110/2,119/2,131/2,140/3,150/3,158/3,162/4,176/4,187/5,13/0,23/0,31/0,36/1,50/1,57/1,72/1,80/1,86/1,94/1,100/2,102/2,114/2,124/3,134/3,141/3,145/3,159/3,169/6,174/6,defend,2023,1347695
