1over,2over,3over,4over,5over,6over,7over,8over,9over,10over,11over,12over,13over,14over,15over,16over,17over,18over,19over,20over,result,21over,22over,23over,24over,25over,26over,27over,28over,29over,30over,31over,32over,33over,34over,35over,36over,37over,38over,39over,40over,year
7/0,17/1,24/1,43/1,57/1,71/2,79/2,84/2,93/2,101/2,109/4,113/4,117/5,126/5,128/5,139/6,141/8,147/9,153/9,163/10,chased,9/0,19/1,25/2,37/2,51/3,59/3,75/3,78/4,81/4,90/5,94/5,100/5,109/5,125/5,130/5,136/5,147/5,147/5,147/5,147/5,2022
12/0,26/0,32/0,51/0,58/1,59/2,63/2,71/2,78/3,82/3,87/3,93/3,104/3,111/3,116/3,126/3,137/3,147/4,154/4,163/4,chased,1/0,6/0,20/0,30/1,33/1,38/2,44/2,57/3,65/3,72/3,79/4,85/4,91/4,101/4,108/4,124/4,133/4,143/4,151/4,164/5,2022
1/0,9/0,17/1,29/1,42/1,53/1,57/2,69/3,71/4,75/4,76/4,82/4,86/4,99/4,104/4,114/4,124/4,141/4,155/5,163/5,defend,2/0,10/0,20/0,29/0,38/1,41/2,43/2,51/3,60/3,70/3,74/4,78/4,87/4,91/4,93/6,97/7,104/7,118/8,128/8,133/9,2022
11/0,17/0,23/0,28/0,31/0,37/2,41/2,51/2,61/2,74/2,84/2,90/3,96/3,109/3,119/4,124/4,132/4,145/4,154/5,163/5,chased,12/0,26/0,41/0,58/0,65/1,69/1,80/1,86/2,96/2,99/3,104/3,116/3,121/3,133/3,144/3,153/3,163/3,164/3,164/3,164/3,2022
2/1,3/1,18/1,33/1,40/1,55/1,61/1,66/1,74/1,78/2,79/2,85/2,90/3,93/3,102/3,108/3,118/4,134/4,146/4,163/5,chased,11/0,19/0,32/0,49/0,51/1,52/1,57/2,62/2,74/2,84/2,90/2,100/2,108/2,122/2,128/3,137/3,147/4,150/5,158/7,164/8,2022
9/0,13/2,14/3,26/3,31/3,38/3,46/3,55/3,64/3,68/3,77/3,87/3,92/4,105/4,111/4,123/4,131/5,137/5,145/5,163/6,defend,5/0,7/0,12/0,26/0,41/1,44/2,54/2,58/2,60/4,65/4,73/4,87/4,93/4,107/5,113/5,123/5,136/5,142/6,150/7,153/8,2022
1/0,7/0,12/0,15/1,18/1,20/1,23/2,27/2,34/3,43/3,46/3,59/3,66/3,69/3,80/3,84/3,94/4,112/4,142/4,163/6,defend,7/1,10/1,22/1,25/2,27/2,33/2,33/2,47/2,51/2,54/2,61/2,79/2,87/3,96/3,105/3,108/4,114/4,130/4,148/5,156/7,2022
5/0,8/0,14/0,26/0,39/0,46/0,50/1,58/1,66/2,70/2,79/2,83/2,95/2,109/2,120/2,136/2,141/3,151/5,159/6,163/6,chased,7/0,16/0,26/0,31/0,38/0,50/0,61/0,74/0,82/0,90/0,97/0,104/0,109/1,118/1,126/1,134/1,142/1,158/1,167/1,167/1,2022
8/0,16/0,20/0,33/0,48/0,64/0,66/1,70/2,73/2,76/2,79/3,88/3,92/3,102/3,112/3,127/3,132/4,154/4,158/6,163/8,defend,6/1,19/1,39/2,51/2,55/2,58/2,62/2,71/3,73/4,80/4,84/4,91/4,104/4,113/5,115/5,124/6,128/6,141/6,146/8,155/8,2022
13/0,26/0,27/0,38/1,41/2,47/3,55/3,62/3,63/4,68/4,78/4,84/4,89/4,98/4,113/4,121/4,133/5,138/5,151/6,163/8,chased,6/0,17/0,18/2,22/2,29/2,38/3,42/4,56/4,62/4,72/4,75/5,81/5,84/5,97/5,116/6,126/6,137/6,145/7,155/7,164/8,2022
2/0,10/0,21/0,39/0,45/0,57/0,67/0,78/0,84/0,93/0,97/1,109/1,133/1,134/3,144/3,152/3,158/3,164/5,164/5,164/5,defend,5/1,16/2,25/2,36/2,39/3,41/3,45/3,47/3,53/4,61/5,70/5,78/5,101/5,102/6,112/6,123/6,128/6,137/6,137/6,137/6,2022
6/0,27/0,34/0,43/1,49/1,55/1,59/1,66/1,71/1,85/1,92/1,98/1,107/1,110/1,121/2,124/2,134/2,137/5,148/5,164/6,defend,5/0,12/0,19/0,26/0,36/0,44/0,46/1,55/1,64/1,69/1,74/1,82/1,92/1,105/1,118/1,127/2,136/2,146/2,154/2,161/2,2022
13/0,18/0,23/0,30/0,36/1,42/1,58/1,68/2,69/2,75/2,86/2,95/2,109/2,116/3,121/4,124/5,132/5,134/8,154/8,164/8,defend,9/1,14/1,17/3,20/4,21/5,26/5,29/5,32/5,40/7,40/7,43/8,47/8,55/8,57/9,64/9,68/9,75/9,80/10,80/10,80/10,2022
4/0,20/1,32/1,39/2,48/2,56/3,62/3,68/3,76/3,86/3,98/3,103/3,107/4,119/4,130/4,136/4,148/6,154/6,158/7,164/9,chased,12/0,16/1,31/1,45/1,60/1,66/2,70/2,75/3,86/3,91/3,99/3,111/3,117/4,120/4,128/4,137/4,150/4,159/4,163/6,168/6,2022
10/0,16/1,27/1,29/1,32/2,43/2,47/2,51/2,59/2,66/2,72/2,79/2,91/2,99/2,114/2,126/2,145/2,152/2,160/2,165/3,defend,6/0,14/0,22/0,30/1,37/1,48/1,54/1,61/1,71/1,77/2,82/2,86/2,95/2,101/3,108/3,117/3,122/3,130/5,137/6,145/8,2022
9/1,21/1,22/1,24/1,30/2,32/2,36/3,40/3,45/3,51/3,61/3,66/3,75/3,92/3,101/3,114/3,123/4,134/4,146/4,165/4,defend,3/0,11/0,22/0,34/0,41/1,52/1,62/1,72/1,79/2,86/2,92/2,97/3,98/4,111/5,115/5,119/5,132/5,149/5,157/6,162/6,2022
9/0,19/0,27/0,39/0,42/0,44/1,52/1,58/1,64/2,67/4,70/4,80/4,84/4,87/4,92/4,108/4,115/4,133/4,149/5,165/6,defend,5/2,6/2,13/2,19/3,26/3,31/3,39/3,47/3,52/3,61/4,65/4,74/5,80/5,87/5,97/5,106/7,117/7,132/8,151/8,162/8,2022
3/0,15/0,28/0,35/0,41/1,45/2,48/2,52/2,64/2,68/3,74/3,82/3,94/3,106/3,113/4,124/4,139/5,149/6,160/7,165/8,defend,6/0,19/0,21/0,26/2,40/2,46/2,48/3,52/3,61/3,65/4,78/4,82/5,89/5,92/6,104/6,106/8,115/8,119/9,123/9,128/10,2022
4/0,16/0,26/0,31/0,48/0,64/1,68/1,75/1,78/1,87/1,100/2,106/2,123/2,136/3,140/5,143/5,156/5,156/8,164/9,165/9,defend,2/1,11/1,16/1,26/1,32/2,37/2,46/2,51/2,58/2,66/2,81/3,83/3,90/4,100/4,102/7,107/7,112/8,113/10,113/10,113/10,2022
9/2,19/2,26/3,33/3,41/3,48/3,52/3,60/3,66/3,69/3,80/4,92/4,108/4,113/4,115/5,121/6,132/6,142/6,155/7,165/9,defend,10/0,22/0,37/0,46/0,53/1,54/1,57/1,65/2,73/2,80/2,87/3,98/3,107/3,111/4,121/5,127/6,130/7,136/7,143/7,156/7,2022
6/0,14/0,19/0,31/0,38/1,45/1,52/1,59/1,67/1,81/1,93/1,105/1,109/1,116/1,121/3,127/3,139/3,153/3,163/3,166/4,defend,10/0,27/0,32/0,47/0,53/0,63/1,79/1,85/1,91/1,96/2,104/2,106/2,111/2,124/2,132/2,138/2,147/2,150/3,153/5,156/7,2022
10/0,19/0,40/0,50/0,55/0,65/0,68/1,72/2,76/2,78/4,84/4,87/4,109/4,123/4,129/4,148/4,155/4,156/5,159/6,166/7,defend,2/1,10/1,14/2,21/2,28/2,33/2,36/3,46/3,51/3,57/3,77/3,88/4,92/4,101/4,105/5,109/5,115/5,129/5,137/5,144/6,2022
10/0,12/2,21/2,27/2,34/2,44/2,60/2,64/2,67/4,70/4,79/4,88/5,97/5,102/5,111/5,114/5,124/5,135/6,162/6,166/9,defend,7/1,15/2,25/2,36/3,40/4,43/4,54/4,61/4,67/4,73/4,75/4,83/4,100/4,107/4,115/5,121/6,135/7,146/7,150/8,160/9,2022
16/0,20/1,32/1,41/1,56/1,67/1,82/1,93/1,100/2,105/2,122/2,126/3,134/4,136/5,140/6,144/6,151/6,155/7,164/9,167/10,chased,4/1,14/1,22/1,42/1,46/2,55/3,67/3,75/4,84/4,90/4,105/4,119/4,126/5,144/5,148/6,155/6,161/6,164/6,167/7,168/8,2022
6/0,13/0,24/0,41/1,43/2,62/2,66/2,69/3,78/3,79/4,92/4,94/4,95/4,100/4,109/4,117/4,130/4,139/4,153/4,167/4,defend,6/0,15/1,25/1,32/1,34/1,42/2,45/2,53/2,60/3,67/3,68/4,71/5,75/5,86/5,96/5,101/6,108/7,117/7,129/7,134/7,2022
6/1,13/2,19/2,21/3,26/3,34/3,45/3,49/3,55/3,62/3,76/3,82/3,96/3,103/3,107/4,119/4,129/4,139/4,154/4,167/4,chased,5/0,7/0,13/1,23/1,32/1,45/1,51/1,59/2,64/2,69/2,74/2,86/2,95/2,101/3,110/4,121/4,133/4,141/4,156/4,170/7,2022
7/0,17/0,25/0,37/0,43/0,62/1,65/2,69/2,74/2,80/2,89/2,97/3,106/3,111/4,119/4,133/4,141/5,148/6,155/8,167/8,chased,15/0,29/1,40/1,43/2,56/2,58/3,68/3,80/3,89/4,93/4,98/5,107/5,110/5,117/5,132/5,138/5,155/5,172/5,172/5,172/5,2022
15/0,18/1,24/2,30/2,33/2,51/2,57/2,75/2,85/3,88/4,98/4,104/4,105/6,118/6,124/7,136/7,142/7,146/7,159/7,168/10,chased,12/0,26/0,32/0,42/0,55/0,62/0,71/1,77/1,85/1,93/2,102/3,110/3,112/3,122/4,140/4,150/4,161/5,165/6,172/6,172/6,2022
14/0,20/0,21/1,23/1,38/1,38/2,49/2,58/2,64/3,72/3,78/3,86/3,91/3,109/3,118/3,122/3,127/4,134/5,151/5,168/5,chased,5/0,8/0,26/0,40/0,49/0,55/0,61/0,72/0,77/0,87/0,93/0,102/0,105/0,113/0,121/1,139/1,148/2,158/2,170/2,170/2,2022
2/0,6/0,20/0,27/1,29/1,32/1,38/1,45/1,55/1,72/1,82/1,85/2,103/3,108/4,116/4,126/5,136/5,151/5,155/5,168/6,defend,11/0,12/0,18/0,23/0,31/0,43/0,49/0,54/1,56/2,59/3,66/3,72/4,77/4,93/4,98/4,110/4,119/4,125/5,130/5,132/8,2022
3/0,5/0,9/1,17/1,19/2,22/2,27/2,43/2,49/2,64/2,75/2,79/3,90/3,106/3,113/4,125/5,130/6,138/6,159/6,168/6,defend,7/0,16/0,21/0,29/1,39/1,51/1,54/1,65/1,76/1,82/2,86/3,96/3,101/3,111/4,117/6,121/6,131/6,133/8,134/10,134/10,2022
5/2,11/2,14/2,19/2,27/2,29/2,35/2,42/3,55/3,66/3,73/3,81/3,91/3,98/3,113/3,124/3,134/3,139/5,149/6,168/6,chased,3/0,13/1,22/1,28/1,32/1,47/1,58/1,77/1,80/1,86/1,93/1,101/1,107/2,121/3,125/4,130/4,139/4,159/4,169/4,169/4,2022
3/0,19/0,24/1,30/1,34/2,46/2,56/2,67/2,74/3,86/3,91/3,96/3,104/3,121/3,123/4,128/4,131/5,142/5,153/6,168/7,defend,8/1,17/2,24/2,27/3,35/3,46/3,50/3,54/3,75/3,80/3,87/3,92/4,97/4,102/5,107/6,112/7,118/8,121/9,125/9,129/9,2022
6/0,11/1,18/1,27/1,29/3,39/3,45/3,52/3,67/3,73/3,78/3,89/3,95/4,101/4,107/4,124/4,139/4,156/5,161/6,168/8,chased,9/0,18/0,19/2,25/2,35/2,45/2,57/2,71/2,81/2,89/3,93/4,106/4,110/4,119/5,123/5,133/6,141/7,147/7,156/7,169/8,2022
2/0,6/1,17/1,25/1,30/1,35/1,47/1,61/1,73/1,76/2,80/2,86/3,89/3,99/3,103/3,107/3,118/3,127/3,146/3,169/3,chased,3/0,12/0,28/0,33/0,40/0,48/0,55/1,61/2,62/4,68/4,71/4,86/4,88/5,109/5,125/5,138/5,142/5,155/6,167/6,173/6,2022
1/0,13/0,15/0,19/0,31/0,40/0,47/1,52/1,59/1,66/2,82/2,84/2,99/2,104/2,116/2,123/3,133/3,143/4,155/5,169/5,defend,1/1,8/1,11/1,20/1,28/2,43/2,47/3,61/3,64/3,71/3,80/3,89/3,92/4,98/4,106/6,111/6,127/6,141/6,153/8,159/9,2022
3/0,7/0,16/1,27/1,31/1,39/2,46/2,51/2,59/2,66/2,81/2,100/2,113/2,124/2,125/3,129/3,135/4,145/4,151/4,169/5,chased,1/1,5/2,14/2,16/3,25/3,37/3,45/3,48/4,55/4,58/4,68/4,87/4,87/5,99/5,108/5,118/5,122/5,147/5,157/7,170/7,2022
6/0,17/0,26/0,31/1,45/1,50/1,55/1,63/2,65/3,72/3,75/3,82/4,91/5,100/5,108/5,123/5,133/5,144/5,159/5,169/6,chased,7/1,17/1,28/1,35/1,50/1,67/1,79/1,84/1,91/2,101/2,106/2,117/2,124/3,134/3,140/3,149/4,160/4,168/4,175/4,175/4,2022
3/0,8/1,16/1,17/2,27/3,32/3,35/3,43/3,48/3,68/3,76/3,85/3,92/3,108/3,114/3,120/4,137/4,144/4,152/6,169/7,defend,6/0,11/0,21/0,28/1,38/1,40/2,51/2,66/2,77/2,82/2,83/3,91/3,95/3,105/4,120/4,129/4,137/4,144/6,154/6,157/9,2022
12/0,14/1,21/1,27/2,33/2,46/2,54/2,61/2,68/3,73/3,84/3,93/4,104/4,113/5,121/5,130/6,135/7,142/8,157/9,170/10,defend,2/0,9/0,20/1,29/1,39/1,47/1,55/2,62/2,67/2,71/3,77/3,80/4,84/4,88/4,97/6,106/6,111/6,117/8,121/8,123/10,2022
3/0,12/0,24/0,30/0,33/1,42/1,55/1,59/1,61/3,66/3,74/3,78/3,91/3,104/3,111/4,121/4,126/4,136/4,151/4,170/5,chased,2/0,19/0,28/0,42/0,53/0,60/0,70/0,76/0,81/0,86/0,93/0,100/0,110/0,128/0,143/0,151/0,156/0,163/1,173/1,173/1,2022
10/0,11/1,19/1,21/1,34/1,43/1,48/1,51/1,60/1,75/1,87/1,94/1,102/1,110/1,117/2,121/2,136/3,144/4,155/5,170/6,chased,10/0,18/0,23/0,30/0,34/0,46/0,50/0,55/1,69/2,77/2,82/3,94/3,96/4,100/4,113/4,128/4,135/4,152/4,164/4,174/4,2022
6/0,18/0,25/0,31/1,36/1,49/2,54/2,61/2,68/2,77/2,83/2,99/2,112/2,114/4,124/4,140/4,145/4,159/5,167/6,170/8,defend,6/0,10/2,19/2,27/2,29/3,47/3,53/3,62/3,66/4,73/4,81/4,97/4,102/4,111/5,119/5,127/6,130/6,135/6,151/8,154/9,2022
10/0,24/0,39/0,54/0,59/0,75/0,80/1,85/1,87/4,93/4,101/5,107/5,110/5,120/5,124/5,135/5,141/6,151/6,157/7,170/8,defend,4/1,13/1,18/1,34/1,39/1,45/1,57/1,62/2,70/2,77/2,85/2,96/2,102/2,118/2,124/2,138/3,146/3,158/3,162/4,169/7,2022
5/0,9/0,13/0,25/0,28/1,31/1,43/2,46/2,60/2,66/2,73/3,81/3,90/4,98/4,103/5,108/5,122/5,138/5,154/5,171/5,defend,3/1,15/2,24/2,28/2,39/2,46/2,51/2,58/2,65/3,71/3,76/4,79/4,85/4,96/4,100/4,103/5,117/6,132/6,145/7,167/7,2022
7/1,14/1,19/1,28/1,38/1,44/1,51/2,53/2,58/2,66/2,75/2,89/2,98/2,109/3,120/3,136/3,145/3,155/4,167/4,171/6,defend,8/0,10/1,20/1,32/1,34/3,43/3,54/3,63/3,71/3,79/3,86/3,100/4,105/4,118/4,126/6,134/7,142/7,145/9,148/9,157/9,2022
2/0,8/1,13/1,14/1,20/2,25/4,30/4,40/4,59/4,68/4,75/4,85/4,99/4,109/4,120/4,133/5,143/5,153/5,158/6,171/6,defend,4/0,6/1,16/1,26/1,32/2,38/2,46/3,51/3,57/3,63/4,71/4,74/5,77/6,79/8,84/9,91/9,92/10,92/10,92/10,92/10,2022
6/0,13/0,17/1,28/1,34/1,44/1,51/1,63/1,68/1,80/1,89/2,94/2,103/2,107/4,113/4,121/4,130/4,141/5,157/6,171/7,chased,8/0,23/0,33/0,55/0,68/0,84/0,96/0,108/0,119/0,126/0,144/0,151/1,163/1,167/2,172/2,172/2,172/2,172/2,172/2,172/2,2022
3/0,9/0,21/0,34/1,36/1,43/1,50/1,62/1,66/2,75/2,77/2,88/2,95/2,116/2,120/2,126/2,140/2,153/2,164/3,172/4,defend,5/0,11/1,18/1,28/1,45/1,48/3,58/3,68/4,80/4,85/4,94/4,105/5,107/6,111/6,113/6,121/6,126/7,132/7,142/8,148/8,2022
7/0,10/0,16/0,24/0,41/0,46/1,59/1,72/1,80/1,86/1,92/3,95/3,104/3,108/3,111/4,113/5,130/5,142/5,160/5,172/5,defend,16/0,20/0,25/0,41/0,53/1,61/2,68/2,79/2,88/2,106/2,111/3,122/4,125/5,132/5,141/7,147/8,149/9,155/9,155/10,155/10,2022
3/0,15/0,30/0,38/0,48/0,52/0,63/0,66/1,71/1,73/2,78/2,91/2,101/3,107/3,124/3,130/3,140/4,154/4,163/5,172/7,defend,14/0,24/0,25/3,30/3,36/3,39/3,50/4,60/4,65/5,74/5,85/5,94/5,105/5,111/6,121/7,126/7,129/7,135/8,144/9,144/10,2022
5/1,15/1,29/1,37/1,51/1,56/1,67/2,80/2,88/2,94/2,102/2,116/3,120/5,128/5,132/7,136/8,141/8,147/8,158/8,172/8,defend,6/0,23/0,43/0,44/1,47/2,51/3,60/3,69/3,75/3,84/3,94/3,108/3,122/3,130/4,137/4,139/6,144/6,155/6,159/7,164/8,2022
6/0,7/1,17/1,28/1,50/1,70/2,76/2,85/2,92/2,102/2,116/2,123/3,130/3,137/3,141/3,146/5,151/6,157/6,168/7,172/9,chased,7/0,12/0,23/0,45/0,50/0,59/0,63/0,70/1,77/2,82/2,89/3,101/3,113/3,129/3,141/3,155/3,159/3,171/3,175/3,175/3,2022
4/0,10/0,20/0,22/1,28/1,45/1,49/2,52/2,63/2,67/2,74/2,78/3,85/3,105/3,116/3,122/3,132/3,139/4,163/5,173/5,chased,9/0,18/0,24/2,30/2,37/2,51/2,57/2,67/2,77/3,89/3,96/3,99/3,118/3,129/3,132/4,136/4,151/4,165/4,166/6,174/6,2022
5/0,6/1,14/1,24/1,28/1,49/1,55/1,57/2,64/2,74/2,79/2,84/2,97/2,107/2,120/3,124/4,132/4,136/5,153/5,173/6,defend,6/0,11/0,27/0,31/0,32/1,47/1,54/1,62/1,66/1,69/2,74/3,85/3,90/3,98/4,100/5,113/5,119/6,128/7,134/8,136/10,2022
8/0,19/0,29/0,32/0,42/0,51/0,62/0,74/1,81/1,89/1,95/1,107/1,116/2,128/3,139/3,143/4,146/4,154/5,162/5,173/6,chased,15/0,26/0,34/0,46/0,56/0,66/0,73/0,81/0,89/1,100/1,111/1,118/1,128/1,140/1,147/1,152/1,156/2,162/2,168/2,174/2,2022
8/0,24/0,32/0,37/0,41/0,50/1,53/2,60/2,68/2,76/2,87/4,89/4,92/4,110/4,117/4,128/5,138/5,153/5,156/7,173/7,chased,11/0,14/0,18/0,30/0,41/0,61/0,73/0,81/0,99/0,102/1,122/1,141/1,160/1,170/1,174/1,174/1,174/1,174/1,174/1,174/1,2022
6/0,14/0,20/0,33/0,51/0,57/0,62/0,66/1,76/2,79/3,84/3,95/3,99/3,110/3,123/3,131/4,137/4,155/4,157/7,173/8,defend,9/0,12/0,22/0,25/0,37/0,51/0,59/1,62/2,72/2,77/3,85/3,92/3,102/3,109/3,118/4,122/5,127/5,135/6,143/7,160/8,2022
8/0,23/0,31/0,46/0,52/0,62/0,69/0,74/0,78/1,82/2,83/2,94/2,100/3,111/4,118/4,123/4,138/4,143/4,161/5,174/6,defend,4/0,6/0,15/0,31/0,31/1,34/2,38/3,45/3,53/4,63/4,69/4,73/4,78/4,85/4,99/4,103/4,119/4,127/5,135/6,149/7,2022
1/0,7/0,17/1,20/1,23/2,33/2,42/2,46/2,57/3,63/4,75/4,91/4,101/4,108/4,121/5,124/5,135/5,152/5,164/6,174/6,chased,5/1,9/1,31/1,40/1,45/2,46/2,59/2,69/2,77/2,86/2,90/2,98/3,102/3,113/3,117/4,127/4,143/5,154/5,164/5,175/6,2022
8/1,13/1,28/1,36/2,41/2,50/2,66/2,69/3,73/3,76/4,80/4,88/4,97/4,106/4,117/4,133/4,138/5,147/5,156/5,174/6,chased,12/1,17/2,20/2,27/2,34/2,38/2,46/2,57/3,66/3,69/3,74/4,85/4,93/4,113/4,117/5,134/5,146/5,161/5,171/6,175/6,2022
14/0,32/0,32/2,39/2,53/2,62/3,69/3,77/3,92/3,104/3,109/4,120/4,128/5,137/5,146/5,152/5,162/5,168/5,174/7,175/10,chased,10/0,17/2,33/2,36/2,49/2,64/2,73/2,79/3,86/4,105/4,105/4,105/4,105/4,105/4,105/4,105/4,105/4,105/4,105/4,105/4,2022
7/0,19/0,24/1,34/1,40/1,43/1,53/1,60/1,71/2,76/2,82/2,89/2,95/2,110/2,123/2,131/2,135/2,156/2,166/2,175/4,defend,6/0,18/1,21/2,28/2,36/2,37/3,43/3,46/4,49/5,58/5,63/5,65/7,72/7,78/8,81/8,96/8,99/9,100/10,100/10,100/10,2022
9/0,12/1,19/1,25/1,31/3,38/3,47/3,57/3,67/3,70/4,75/4,88/4,103/5,114/5,120/5,122/5,138/5,150/6,158/7,175/8,chased,3/0,9/1,15/1,27/1,35/1,46/2,59/2,77/2,81/2,95/2,105/2,109/2,113/2,127/2,140/3,153/3,158/3,176/3,176/3,176/3,2022
2/1,12/1,29/1,39/1,49/1,66/1,73/1,76/2,79/2,90/2,100/2,104/2,110/3,116/3,123/4,126/4,133/4,142/4,172/5,176/7,defend,0/1,4/1,6/1,11/2,21/2,25/3,25/4,30/4,55/4,64/4,69/4,79/5,88/7,99/7,101/10,101/10,101/10,101/10,101/10,101/10,2022
11/0,19/0,25/1,31/1,36/2,40/2,59/2,63/2,78/2,84/2,88/2,99/2,115/2,125/2,143/2,146/4,151/5,156/6,162/7,176/7,defend,2/0,10/1,16/2,30/2,45/2,53/2,55/3,60/3,69/3,72/4,77/4,82/4,91/4,107/4,122/5,132/6,137/7,139/8,146/8,157/8,2022
5/0,10/0,17/0,26/0,41/0,58/0,67/1,80/1,86/1,102/1,106/1,118/1,125/2,131/3,138/4,145/4,152/5,163/5,169/7,176/7,defend,5/1,10/1,14/2,17/2,19/2,30/3,36/3,43/3,59/3,69/3,75/3,89/3,110/3,113/3,120/4,127/5,146/5,150/6,161/7,166/7,2022
10/0,16/0,25/0,32/0,48/0,53/0,56/0,65/0,69/1,79/1,85/2,91/2,104/2,113/2,118/3,123/4,137/4,148/4,159/5,177/5,chased,12/0,21/0,30/0,31/2,40/3,46/3,58/3,62/3,70/3,77/5,91/5,94/5,103/5,113/6,122/6,137/6,150/6,174/6,179/6,179/6,2022
9/0,17/1,18/1,20/1,38/1,55/1,63/1,72/3,78/3,83/4,89/4,96/5,100/5,109/5,119/5,129/5,142/5,151/5,157/6,177/6,defend,1/0,11/0,17/0,27/0,30/0,31/1,37/1,54/1,57/2,66/2,69/2,74/3,78/4,91/4,100/5,101/5,107/5,113/7,117/8,123/8,2022
4/0,11/0,22/0,27/0,31/1,41/1,52/1,59/1,67/1,87/1,96/1,112/1,122/3,128/3,136/3,140/5,146/6,160/6,169/6,177/6,defend,5/1,25/1,39/1,56/1,68/2,76/2,82/2,92/2,95/3,100/3,102/5,105/6,114/6,121/6,128/6,133/6,147/6,152/8,161/9,168/9,2022
5/0,19/0,29/0,40/0,53/0,63/0,74/0,76/1,87/1,97/1,105/2,111/3,116/3,119/3,120/4,134/4,142/4,152/4,164/6,177/6,defend,1/0,15/0,19/0,29/0,41/0,54/0,59/0,73/0,88/0,95/0,100/0,106/0,111/2,121/2,130/2,138/3,149/3,158/4,169/4,172/5,2022
2/0,9/0,15/0,35/0,46/0,60/0,64/1,72/2,77/2,84/2,89/2,95/2,106/2,123/2,130/2,140/2,144/3,159/4,174/6,178/10,chased,6/0,17/0,31/0,51/0,69/0,95/0,111/0,117/0,125/1,127/2,140/2,145/3,150/3,158/3,165/3,169/3,178/3,182/3,182/3,182/3,2022
2/0,9/0,16/0,26/0,43/0,46/0,53/0,61/0,67/0,70/0,81/0,94/0,98/0,107/0,125/0,141/0,155/0,164/1,167/2,178/5,defend,5/1,14/2,16/2,35/2,46/2,52/4,56/4,61/4,67/4,72/4,78/4,90/5,93/5,98/6,114/7,115/8,124/8,126/8,128/9,130/10,2022
6/0,15/0,27/0,35/1,38/1,51/1,56/1,72/1,77/2,81/2,85/3,89/3,92/3,105/3,119/3,132/3,141/3,149/4,160/4,178/5,defend,4/1,6/2,14/2,24/2,30/3,33/3,37/4,38/5,45/5,48/5,51/6,63/6,74/7,86/7,104/7,124/7,133/7,141/7,157/7,172/8,2022
7/0,15/0,28/0,37/0,49/0,58/1,63/1,67/2,78/2,85/2,91/2,104/2,117/2,121/3,125/4,138/4,151/4,159/5,168/6,178/6,defend,3/0,9/0,24/0,33/0,46/0,61/0,71/0,83/0,87/1,97/2,103/4,110/4,112/5,115/6,125/6,128/7,130/9,136/9,148/9,149/10,2022
6/0,19/0,31/1,43/1,52/1,57/1,63/2,75/2,84/2,92/2,97/2,107/2,119/2,124/3,136/3,142/3,145/4,150/4,170/4,178/6,defend,6/0,9/0,21/0,23/1,28/1,33/2,39/2,42/3,47/4,52/4,66/4,90/4,101/4,111/4,120/4,124/4,129/5,133/6,142/7,151/8,2022
8/0,11/0,16/1,25/1,30/1,51/1,60/1,72/1,75/2,90/2,101/2,107/3,116/3,123/4,130/4,137/4,149/4,154/6,168/6,178/6,defend,3/0,15/0,21/2,22/2,23/2,34/3,44/3,50/3,61/3,66/3,79/3,88/3,94/3,98/4,107/4,116/5,120/7,130/7,145/7,154/8,2022
6/0,10/0,18/1,29/1,41/1,49/2,56/2,61/2,68/2,83/2,98/2,103/3,106/4,119/4,123/4,136/6,140/6,155/6,170/6,178/7,defend,5/1,7/1,20/1,32/1,43/1,48/3,54/4,65/5,70/5,78/5,85/5,89/5,98/5,105/5,121/5,127/5,132/6,142/6,158/6,169/7,2022
8/0,22/0,27/0,34/1,44/1,56/1,62/1,67/1,75/1,88/1,97/2,107/2,114/3,121/3,132/4,139/4,156/4,162/5,170/6,178/7,defend,6/1,11/4,22/4,27/4,29/5,34/5,39/6,41/6,51/6,53/6,59/7,69/7,81/8,84/9,91/10,91/10,91/10,91/10,91/10,91/10,2022
7/0,13/1,20/1,34/2,35/3,37/3,45/3,47/3,53/3,62/4,66/4,77/4,85/4,87/5,97/5,100/7,104/7,135/7,159/7,178/8,defend,6/0,14/0,23/0,27/1,34/1,45/1,49/1,51/1,53/2,58/2,67/3,84/3,93/3,112/4,118/4,120/5,131/6,148/6,159/7,166/10,2022
8/0,12/0,14/0,28/0,33/0,39/1,40/1,45/1,57/1,69/1,90/1,104/2,117/2,135/2,141/2,150/3,154/5,163/5,171/6,179/6,defend,6/1,20/1,28/1,37/2,38/2,54/3,57/3,63/4,72/4,84/4,92/4,100/4,113/5,118/6,128/6,144/6,157/6,160/8,168/8,175/10,2022
6/0,13/0,33/1,37/2,47/2,52/2,64/2,71/2,81/3,87/3,96/3,105/3,109/3,125/3,127/5,132/5,135/6,150/6,160/6,179/7,chased,8/0,17/0,24/0,31/1,44/2,61/2,69/2,76/2,90/2,102/2,114/2,126/2,136/2,139/2,151/3,157/4,169/4,176/4,181/4,181/4,2022
8/1,17/2,27/2,31/2,57/2,72/2,82/2,89/2,96/2,109/3,115/4,123/4,131/4,142/4,147/5,152/6,161/6,166/7,176/8,180/8,defend,5/0,10/1,16/2,21/2,22/3,27/4,36/4,38/5,41/5,53/5,61/5,69/5,72/5,90/5,98/7,107/8,121/8,126/10,126/10,126/10,2022
